date,demographic_category,administered_dose1,administered_dose1_pct_known,administered_dose1_pct_us,series_complete_yes,administered_dose1_pct,series_complete_pop_pct,series_complete_pop_pct_known,series_complete_pop_pct_us,booster_doses_vax_pct_agegroup,booster_doses_pop_pct_known,booster_doses_vax_pct_us,booster_doses_pop_pct_known_last14days,booster_doses_yes,booster_doses_yes_last14days,second_booster_vax_pct_agegroup,second_booster_pop_pct_known,second_booster_pop_pct_us,second_booster_pop_pct_known_last14days,second_booster,second_booster_last14days,bivalent_booster,bivalent_booster_pop_pct_agegroup,bivalent_booster_pop_pct_known
2021-05-10T00:00:00.000,Ages_65-74_yrs,27594857,17.3,17.3,24673042,86.5,77.4,19.3,19.3,0.0,0.0,19.5,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-10T00:00:00.000,Ages_2-4_yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,
2021-05-10T00:00:00.000,Ages_65+_yrs,46787043,29.4,29.4,41909348,85.4,76.5,32.7,32.7,0.0,0.0,33.1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-10T00:00:00.000,Age_known,159222403,99.9,99.9,128158070,,,99.9,99.9,0.0,0.0,99.9,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-10T00:00:00.000,Sex_unknown,1548024,1.0,1.0,1061770,,,0.8,0.8,0.0,0.0,0.8,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-09T00:00:00.000,Sex_unknown,1544985,1.0,1.0,1055846,,,0.8,0.8,0.0,0.0,0.8,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-09T00:00:00.000,Age_known,158738034,99.9,99.9,126978044,,,99.9,99.9,0.0,0.0,99.9,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-09T00:00:00.000,Sex_Female,84066664,53.5,53.0,68342118,49.9,40.5,54.3,53.8,0.0,0.0,54.3,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-09T00:00:00.000,Ages_5-11_yrs,9644,0.0,0.0,1572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,
2021-05-09T00:00:00.000,Sex_known,157200376,99.9,99.0,125923787,,,99.9,99.2,0.0,0.0,99.9,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-09T00:00:00.000,Race_eth_unknown,38726102,32.3,24.4,28076340,,,28.4,22.1,0.0,0.0,28.5,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-09T00:00:00.000,Race_eth_known,120019259,99.9,75.6,98903293,,,99.9,77.9,0.0,0.0,99.9,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-09T00:00:00.000,Ages_40-49_yrs,22768844,14.3,14.3,17460315,55.8,42.8,13.8,13.8,0.0,0.0,13.9,0.0,0,0,,,,,,,,,
2021-05-09T00:00:00.000,Ages_25-49_yrs,54234378,34.2,34.2,40605143,49.7,37.2,32.0,32.0,0.0,0.0,32.3,0.0,0,0,,,,,,,,,
2021-05-09T00:00:00.000,Race_eth_NHMultiracial,2889751,2.4,1.8,2560635,39.4,34.9,2.6,2.0,0.0,0.0,2.6,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-09T00:00:00.000,Ages_16-17_yrs,2561210,1.6,1.6,1313118,30.5,15.7,1.0,1.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,
2021-05-09T00:00:00.000,Ages_18-24_yrs,12018026,7.6,7.6,7943903,39.3,26.0,6.3,6.3,0.0,0.0,6.3,0.0,0,0,,,,,,,,,
2021-05-09T00:00:00.000,Race_eth_NHBlack,10114179,8.4,6.4,8010212,24.5,19.4,8.1,6.3,0.0,0.0,8.1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-09T00:00:00.000,Sex_Male,73133712,46.5,46.1,57581669,44.7,35.2,45.7,45.3,0.0,0.0,45.7,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-09T00:00:00.000,Ages_12-17_yrs,2698928,1.7,1.7,1359966,10.7,5.4,1.1,1.1,0.0,0.0,0.0,0.0,0,0,,,,,,,,,
2021-05-09T00:00:00.000,Race_eth_NHNHOPI,318989,0.3,0.2,249443,34.4,26.9,0.3,0.2,0.0,0.0,0.3,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-09T00:00:00.000,Ages_75+_yrs,19174401,12.1,12.1,17203447,83.7,75.1,13.5,13.5,0.0,0.0,13.7,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-09T00:00:00.000,Ages_12-15_yrs,137718,0.1,0.1,46848,0.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,
2021-05-09T00:00:00.000,Ages_<2yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,
2021-05-09T00:00:00.000,Ages_<12yrs,29833,0.0,0.0,6656,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,
2021-05-09T00:00:00.000,Ages_<5yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,
2021-05-09T00:00:00.000,Race_eth_NHAIAN,1023686,0.9,0.6,850676,42.0,34.9,0.9,0.7,0.0,0.0,0.8,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-09T00:00:00.000,US,158745361,,100.0,126979633,47.8,38.2,,100.0,0.0,,100.0,,0,0,0.0,,100.0,,0.0,0.0,,,
2021-05-09T00:00:00.000,Race_eth_NHAsian,8302698,6.9,5.2,6537143,43.7,34.4,6.6,5.1,0.0,0.0,6.6,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-09T00:00:00.000,Race_eth_Hispanic,19434709,16.2,12.2,14197319,30.5,22.3,14.4,11.2,0.0,0.0,14.3,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-09T00:00:00.000,Race_eth_NHMult_Oth,7612890,6.3,4.8,6060816,,,6.1,4.8,0.0,0.0,6.1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-09T00:00:00.000,Ages_2-4_yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,
2021-05-09T00:00:00.000,Ages_65+_yrs,46735036,29.4,29.4,41809468,85.3,76.3,32.9,32.9,0.0,0.0,33.3,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-09T00:00:00.000,Ages_65-74_yrs,27560635,17.4,17.4,24606021,86.4,77.2,19.4,19.4,0.0,0.0,19.6,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-09T00:00:00.000,Race_eth_NHOther,4723139,3.9,3.0,3500181,,,3.5,2.8,0.0,0.0,3.5,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-09T00:00:00.000,Ages_25-39_yrs,31465534,19.8,19.8,23144828,46.0,33.8,18.2,18.2,0.0,0.0,18.4,0.0,0,0,,,,,,,,,
2021-05-09T00:00:00.000,Ages_50-64_yrs,43021833,27.1,27.1,35252908,67.6,55.4,27.8,27.8,0.0,0.0,28.1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-09T00:00:00.000,Race_eth_NHWhite,73212108,61.0,46.1,62997684,37.1,31.9,63.7,49.6,0.0,0.0,63.8,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-09T00:00:00.000,Age_unknown,7327,0.0,0.0,1589,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-08T00:00:00.000,Age_unknown,7325,0.0,0.0,1589,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-08T00:00:00.000,Race_eth_NHWhite,73143743,61.0,46.1,62820894,37.1,31.8,63.8,49.6,0.0,0.0,63.9,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-08T00:00:00.000,Ages_75+_yrs,19170364,12.1,12.1,17195734,83.7,75.1,13.6,13.6,0.0,0.0,13.7,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-08T00:00:00.000,Race_eth_NHNHOPI,318527,0.3,0.2,248500,34.3,26.8,0.3,0.2,0.0,0.0,0.3,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-08T00:00:00.000,Race_eth_known,119861184,99.9,75.6,98538427,,,99.9,77.9,0.0,0.0,99.9,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-08T00:00:00.000,Sex_unknown,1543828,1.0,1.0,1053052,,,0.8,0.8,0.0,0.0,0.8,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-08T00:00:00.000,Age_known,158533558,99.9,99.9,126538085,,,99.9,99.9,0.0,0.0,99.9,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-08T00:00:00.000,Ages_<12yrs,29810,0.0,0.0,6643,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,
2021-05-08T00:00:00.000,Race_eth_unknown,38679699,32.3,24.4,28001247,,,28.4,22.1,0.0,0.0,28.5,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-08T00:00:00.000,Sex_known,156997055,99.9,99.0,125486622,,,99.9,99.2,0.0,0.0,99.9,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-08T00:00:00.000,Ages_5-11_yrs,9631,0.0,0.0,1565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,
2021-05-08T00:00:00.000,Sex_Female,83975405,53.5,53.0,68134271,49.8,40.4,54.3,53.8,0.0,0.0,54.3,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-08T00:00:00.000,Ages_40-49_yrs,22732636,14.3,14.3,17378525,55.7,42.6,13.7,13.7,0.0,0.0,13.9,0.0,0,0,,,,,,,,,
2021-05-08T00:00:00.000,Race_eth_NHMultiracial,2886867,2.4,1.8,2554337,39.3,34.8,2.6,2.0,0.0,0.0,2.6,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-08T00:00:00.000,Ages_25-49_yrs,54136757,34.1,34.1,40389713,49.6,37.0,31.9,31.9,0.0,0.0,32.3,0.0,0,0,,,,,,,,,
2021-05-08T00:00:00.000,Sex_Male,73021650,46.5,46.1,57352351,44.7,35.1,45.7,45.3,0.0,0.0,45.7,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-08T00:00:00.000,Race_eth_NHBlack,10099473,8.4,6.4,7983543,24.5,19.4,8.1,6.3,0.0,0.0,8.1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-08T00:00:00.000,Ages_16-17_yrs,2548300,1.6,1.6,1281940,30.4,15.3,1.0,1.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,
2021-05-08T00:00:00.000,Ages_18-24_yrs,11983617,7.6,7.6,7877241,39.2,25.8,6.2,6.2,0.0,0.0,6.3,0.0,0,0,,,,,,,,,
2021-05-08T00:00:00.000,Ages_50-64_yrs,42977110,27.1,27.1,35152944,67.5,55.2,27.8,27.8,0.0,0.0,28.1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-08T00:00:00.000,Race_eth_Hispanic,19387755,16.2,12.2,14111279,30.4,22.1,14.3,11.2,0.0,0.0,14.3,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-08T00:00:00.000,Race_eth_NHOther,4717193,3.9,3.0,3487504,,,3.5,2.8,0.0,0.0,3.5,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-08T00:00:00.000,Ages_65-74_yrs,27551291,17.4,17.4,24588699,86.4,77.1,19.4,19.4,0.0,0.0,19.6,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-08T00:00:00.000,Race_eth_NHAIAN,1023091,0.9,0.6,849647,42.0,34.9,0.9,0.7,0.0,0.0,0.9,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-08T00:00:00.000,Ages_<5yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,
2021-05-08T00:00:00.000,Ages_<2yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,
2021-05-08T00:00:00.000,Ages_12-15_yrs,136309,0.1,0.1,45171,0.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,
2021-05-08T00:00:00.000,Race_eth_NHAsian,8284535,6.9,5.2,6482723,43.6,34.1,6.6,5.1,0.0,0.0,6.5,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-08T00:00:00.000,US,158540883,,100.0,126539674,47.8,38.1,,100.0,0.0,,100.0,,0,0,0.0,,100.0,,0.0,0.0,,,
2021-05-08T00:00:00.000,Ages_12-17_yrs,2684609,1.7,1.7,1327111,10.6,5.2,1.0,1.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,
2021-05-08T00:00:00.000,Ages_25-39_yrs,31404121,19.8,19.8,23011188,45.9,33.6,18.2,18.2,0.0,0.0,18.4,0.0,0,0,,,,,,,,,
2021-05-08T00:00:00.000,Ages_65+_yrs,46721655,29.5,29.5,41784433,85.3,76.3,33.0,33.0,0.0,0.0,33.4,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-08T00:00:00.000,Ages_2-4_yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,
2021-05-08T00:00:00.000,Race_eth_NHMult_Oth,7604060,6.3,4.8,6041841,,,6.1,4.8,0.0,0.0,6.1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-07T00:00:00.000,Race_eth_NHMult_Oth,7583015,6.3,4.8,5992574,,,6.1,4.8,0.0,0.0,6.1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-07T00:00:00.000,Race_eth_NHMultiracial,2880693,2.4,1.8,2538479,39.2,34.6,2.6,2.0,0.0,0.0,2.6,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-07T00:00:00.000,Ages_<12yrs,29731,0.0,0.0,6618,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,
2021-05-07T00:00:00.000,Ages_75+_yrs,19157825,12.1,12.1,17172442,83.6,75.0,13.7,13.7,0.0,0.0,13.8,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-07T00:00:00.000,Race_eth_NHWhite,72972811,61.1,46.2,62376898,37.0,31.6,63.9,49.7,0.0,0.0,64.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-07T00:00:00.000,Age_unknown,7307,0.0,0.0,1580,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-07T00:00:00.000,Ages_25-49_yrs,53900314,34.1,34.1,39871378,49.4,36.5,31.8,31.8,0.0,0.0,32.1,0.0,0,0,,,,,,,,,
2021-05-07T00:00:00.000,Race_eth_known,119465861,99.9,75.6,97629874,,,99.9,77.8,0.0,0.0,99.9,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-07T00:00:00.000,Race_eth_unknown,38568475,32.3,24.4,27814517,,,28.5,22.2,0.0,0.0,28.6,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-07T00:00:00.000,Race_eth_NHBlack,10057663,8.4,6.4,7909270,24.4,19.2,8.1,6.3,0.0,0.0,8.1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-07T00:00:00.000,Sex_Male,72753023,46.5,46.0,56793409,44.5,34.7,45.7,45.3,0.0,0.0,45.6,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-07T00:00:00.000,Sex_known,156494147,99.9,99.0,124398565,,,99.9,99.2,0.0,0.0,99.9,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-07T00:00:00.000,Sex_Female,83741124,53.5,53.0,67605156,49.7,40.1,54.3,53.9,0.0,0.0,54.4,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-07T00:00:00.000,Ages_40-49_yrs,22641718,14.3,14.3,17176992,55.5,42.1,13.7,13.7,0.0,0.0,13.8,0.0,0,0,,,,,,,,,
2021-05-07T00:00:00.000,Ages_5-11_yrs,9593,0.0,0.0,1556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,
2021-05-07T00:00:00.000,Ages_25-39_yrs,31258596,19.8,19.8,22694386,45.7,33.2,18.1,18.1,0.0,0.0,18.3,0.0,0,0,,,,,,,,,
2021-05-07T00:00:00.000,Ages_2-4_yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,
2021-05-07T00:00:00.000,Ages_65+_yrs,46682606,29.5,29.5,41711198,85.2,76.1,33.3,33.3,0.0,0.0,33.6,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-07T00:00:00.000,Ages_<2yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,
2021-05-07T00:00:00.000,Ages_65-74_yrs,27524781,17.4,17.4,24538756,86.3,77.0,19.6,19.6,0.0,0.0,19.8,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-07T00:00:00.000,Race_eth_NHOther,4702322,3.9,3.0,3454095,,,3.5,2.8,0.0,0.0,3.5,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-07T00:00:00.000,Race_eth_Hispanic,19266191,16.1,12.2,13891636,30.2,21.8,14.2,11.1,0.0,0.0,14.2,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-07T00:00:00.000,Ages_50-64_yrs,42857697,27.1,27.1,34882856,67.3,54.8,27.8,27.8,0.0,0.0,28.1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-07T00:00:00.000,Race_eth_NHNHOPI,316906,0.3,0.2,245746,34.1,26.5,0.3,0.2,0.0,0.0,0.3,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-07T00:00:00.000,Race_eth_NHAsian,8247704,6.9,5.2,6366953,43.4,33.5,6.5,5.1,0.0,0.0,6.5,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-07T00:00:00.000,Ages_12-15_yrs,132937,0.1,0.1,41202,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,
2021-05-07T00:00:00.000,Ages_<5yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,
2021-05-07T00:00:00.000,Race_eth_NHAIAN,1021571,0.9,0.6,846797,41.9,34.8,0.9,0.7,0.0,0.0,0.9,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-07T00:00:00.000,Ages_16-17_yrs,2517265,1.6,1.6,1209937,30.0,14.4,1.0,1.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,
2021-05-07T00:00:00.000,Sex_unknown,1540189,1.0,1.0,1045826,,,0.8,0.8,0.0,0.0,0.8,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-07T00:00:00.000,Age_known,158027029,99.9,99.9,125442811,,,99.9,99.9,0.0,0.0,99.9,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-07T00:00:00.000,Ages_12-17_yrs,2650202,1.7,1.7,1251139,10.5,4.9,1.0,1.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,
2021-05-07T00:00:00.000,US,158034336,,100.0,125444391,47.6,37.8,,100.0,0.0,,100.0,,0,0,0.0,,100.0,,0.0,0.0,,,
2021-05-07T00:00:00.000,Ages_18-24_yrs,11906479,7.5,7.5,7719622,38.9,25.2,6.2,6.2,0.0,0.0,6.2,0.0,0,0,,,,,,,,,
2021-05-06T00:00:00.000,Ages_18-24_yrs,11787677,7.5,7.5,7465148,38.5,24.4,6.0,6.0,0.0,0.0,6.1,0.0,0,0,,,,,,,,,
2021-05-06T00:00:00.000,Ages_5-11_yrs,9530,0.0,0.0,1538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,
2021-05-06T00:00:00.000,Ages_40-49_yrs,22501664,14.3,14.3,16844086,55.2,41.3,13.6,13.6,0.0,0.0,13.8,0.0,0,0,,,,,,,,,
2021-05-06T00:00:00.000,Ages_25-49_yrs,53528471,34.0,34.0,39017023,49.0,35.7,31.6,31.6,0.0,0.0,31.9,0.0,0,0,,,,,,,,,
2021-05-06T00:00:00.000,Race_eth_NHMultiracial,2870988,2.4,1.8,2511250,39.1,34.2,2.6,2.0,0.0,0.0,2.6,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-06T00:00:00.000,Ages_75+_yrs,19132096,12.2,12.2,17126092,83.5,74.8,13.9,13.9,0.0,0.0,14.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-06T00:00:00.000,Age_unknown,7294,0.0,0.0,1570,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-06T00:00:00.000,Race_eth_NHWhite,72681896,61.2,46.2,61595627,36.8,31.2,64.1,49.8,0.0,0.0,64.2,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-06T00:00:00.000,Ages_<12yrs,29566,0.0,0.0,6556,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,
2021-05-06T00:00:00.000,Sex_Female,83358921,53.5,53.0,66721654,49.5,39.6,54.4,54.0,0.0,0.0,54.4,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-06T00:00:00.000,Race_eth_unknown,38381989,32.3,24.4,27497097,,,28.6,22.2,0.0,0.0,28.7,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-06T00:00:00.000,Sex_known,155699882,99.9,99.0,122614269,,,99.9,99.2,0.0,0.0,99.9,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-06T00:00:00.000,Race_eth_known,118852169,99.9,75.6,96151173,,,99.9,77.8,0.0,0.0,99.9,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-06T00:00:00.000,Sex_Male,72340961,46.5,46.0,55892615,44.3,34.2,45.6,45.2,0.0,0.0,45.6,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-06T00:00:00.000,Race_eth_NHBlack,9988270,8.4,6.4,7784234,24.2,18.9,8.1,6.3,0.0,0.0,8.1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-06T00:00:00.000,Race_eth_NHMult_Oth,7549393,6.4,4.8,5913470,,,6.2,4.8,0.0,0.0,6.1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-06T00:00:00.000,Race_eth_Hispanic,19100708,16.1,12.1,13564823,30.0,21.3,14.1,11.0,0.0,0.0,14.1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-06T00:00:00.000,Ages_12-15_yrs,128947,0.1,0.1,37138,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,
2021-05-06T00:00:00.000,Ages_<2yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,
2021-05-06T00:00:00.000,Ages_65+_yrs,46607468,29.6,29.6,41570125,85.1,75.9,33.6,33.6,0.0,0.0,33.9,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-06T00:00:00.000,Ages_2-4_yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,
2021-05-06T00:00:00.000,Ages_25-39_yrs,31026807,19.7,19.7,22172937,45.4,32.4,17.9,17.9,0.0,0.0,18.1,0.0,0,0,,,,,,,,,
2021-05-06T00:00:00.000,Race_eth_NHAsian,8199336,6.9,5.2,6212073,43.2,32.7,6.5,5.0,0.0,0.0,6.4,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-06T00:00:00.000,Race_eth_NHOther,4678405,3.9,3.0,3402220,,,3.5,2.8,0.0,0.0,3.5,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-06T00:00:00.000,Ages_65-74_yrs,27475372,17.5,17.5,24444033,86.2,76.7,19.8,19.8,0.0,0.0,20.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-06T00:00:00.000,Race_eth_NHNHOPI,314715,0.3,0.2,240775,33.9,25.9,0.3,0.2,0.0,0.0,0.2,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-06T00:00:00.000,Ages_12-17_yrs,2606475,1.7,1.7,1167120,10.3,4.6,0.9,0.9,0.0,0.0,0.0,0.0,0,0,,,,,,,,,
2021-05-06T00:00:00.000,Ages_16-17_yrs,2477528,1.6,1.6,1129982,29.5,13.5,0.9,0.9,0.0,0.0,0.0,0.0,0,0,,,,,,,,,
2021-05-06T00:00:00.000,Race_eth_NHAIAN,1017851,0.9,0.6,840171,41.8,34.5,0.9,0.7,0.0,0.0,0.9,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-06T00:00:00.000,Ages_<5yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,
2021-05-06T00:00:00.000,US,157234158,,100.0,123648270,47.4,37.2,,100.0,0.0,,100.0,,0,0,0.0,,100.0,,0.0,0.0,,,
2021-05-06T00:00:00.000,Age_known,157226864,99.9,99.9,123646700,,,99.9,99.9,0.0,0.0,99.9,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-06T00:00:00.000,Sex_unknown,1534276,1.0,1.0,1034001,,,0.8,0.8,0.0,0.0,0.8,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-06T00:00:00.000,Ages_50-64_yrs,42667207,27.1,27.1,34420728,67.0,54.1,27.8,27.8,0.0,0.0,28.1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-05T00:00:00.000,Ages_50-64_yrs,42479038,27.2,27.2,33944051,66.7,53.3,27.9,27.9,0.0,0.0,28.1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-05T00:00:00.000,Race_eth_NHMultiracial,2861532,2.4,1.8,2484154,39.0,33.8,2.6,2.0,0.0,0.0,2.6,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
